Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund11,Legendary Humanity : Platform for reserving on physical fashion collections to the future,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/legendary-humanitya-platform-for-reserving-on-physical-fashion-collections-to-the-future,3.91,345,119646057,43651004,0,119646057,YES,298000,FUNDED,649529,,ADA,https://app.ideascaleapp.eu/t/UCNZfqx,114179.0,,,,59.0,,48.0,46.0,81.36%,95.83%,4.12,3.92,3.69,Cardano Use Cases Solution
Fund11,LENDEX Cardano <-> EVM Token Lending Protocol,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/lendex-cardano-less-greater-evm-token-lending-protocol,3.97,356,129992838,16262830,0,129992838,YES,100000,FUNDED,6277145,,ADA,https://app.ideascaleapp.eu/t/UCNZfhh,113614.0,,,,46.0,,32.0,32.0,69.57%,100.00%,4.13,3.88,3.91,Cardano Use Cases Concept
Fund11,Let's Exhibit Cardano at the Largest Blockchain Expos Trade Shows in LATAM (BR),Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/lets-exhibit-cardano-at-the-largest-blockchain-expos-trade-shows-in-latam-br,4.01,326,57169926,14218844,0,57169926,YES,198789,FUNDED,4168720,,ADA,https://app.ideascaleapp.eu/t/UCNZfAB,111631.0,,,,52.0,,33.0,29.0,63.46%,87.88%,4.26,4.16,3.61,Cardano Open Ecosystem
Fund11,Liquidity 4 Virtual Assets (L4VA ) Protocol: Instantly Sell NFTs for the Floor Price in $L4VA,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/liquidity-4-virtual-assets-l4va-protocol-instantly-sell-nfts-for-the-floor-price-in-dollarl4va,3.8,315,34662856,17623047,0,34662856,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfqC,114133.0,,,,50.0,,33.0,32.0,66.00%,96.97%,4.05,3.78,3.58,Cardano Use Cases Concept
Fund11,Live-Coding Haskell (Cardano's Smart Contract Programming Language)- Bring Thousand of Developers to Cardano Ecosystem with 30 Live-Coding Sessions,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/live-coding-haskell-cardanos-smart-contract-programming-language-bring-thousand-of-developers-to-cardano-ecosystem-with-30-live-coding-sessions-07ec2,4.09,308,86081673,4725383,0,86081673,YES,60000,FUNDED,6804908,,ADA,https://app.ideascaleapp.eu/t/UCNZfWK,112982.0,,,,52.0,,41.0,37.0,78.85%,90.24%,4.08,4.27,3.91,Cardano Open Ecosystem
Fund11,"Lovelace Academy - Free video course ""Plutus Experience"" - Transcription and subtitling to Portuguese",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/lovelace-academy-free-video-course-plutus-experience-transcription-and-subtitling-to-portuguese,3.94,265,47818421,6351409,0,47818421,YES,22627,FUNDED,2179675,,ADA,https://app.ideascaleapp.eu/t/UCNZfhI,113590.0,,,,50.0,,32.0,30.0,64.00%,93.75%,3.93,3.93,3.95,Cardano Open Ecosystem
Fund11,Lovelace Academy: Learn Platform,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/lovelace-academy-learn-platform,3.21,402,31941448,25100447,0,31941448,NO,420000,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfiH,113650.0,,,,52.0,,37.0,33.0,71.15%,89.19%,3.46,3.22,2.95,Cardano Use Cases Product
Fund11,Lovelace Academy: Plutus Experience 2.0,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/lovelace-academy-plutus-experience-20,3.33,358,53008773,12797134,0,53008773,YES,200000,NOT FUNDED,81253,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfhX,113605.0,,,,55.0,,36.0,30.0,65.45%,83.33%,3.51,3.5,2.98,Cardano Open Developers
Fund11,"Mafoc Chain Indexer with integrated Ouroboros networking (""integrated cardano-node"")",Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/mafoc-chain-indexer-with-integrated-ouroboros-networking-integrated-cardano-node,3.56,253,27331367,19780696,0,27331367,NO,150000,NOT FUNDED,8153,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfA2,111683.0,,,,54.0,,41.0,37.0,75.93%,90.24%,4.16,3.29,3.23,Cardano Open Developers
Fund11,Make Cardano Projects Popular Than Ever with Storytelling Videos,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/make-cardano-projects-popular-than-ever-with-storytelling-videos,4.01,239,29083040,9847113,0,29083040,NO,72075,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfEX,111897.0,,,,55.0,,36.0,35.0,65.45%,97.22%,4.09,3.91,4.02,Cardano Open Ecosystem
Fund11,"Make Farming Secure, Profitable & Cooler Again: aka: OCFUG; Other Comestibles For Uplifting Gourmands",Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/make-farming-secure-profitable-and-cooler-again-aka-ocfug-other-comestibles-for-uplifting-gourmands,3.21,305,32981619,16707093,0,32981619,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfd3,113392.0,,,,61.0,,44.0,43.0,72.13%,97.73%,3.34,3.3,2.99,Cardano Use Cases Concept
Fund11,Make Waste not Wasted! impact2earn NFT Marketplace for Carbon Credits and Rewards $/Web2/3.,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/make-waste-not-wasted-impact2earn-nft-marketplace-for-carbon-credits-and-rewards-dollarweb23,3.79,245,23029377,29689359,0,23029377,NO,155000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfpq,114111.0,,,,52.0,,39.0,37.0,75.00%,94.87%,4.24,3.58,3.54,Cardano Use Cases Solution
Fund11,Mandarin Newsletters Center for Cardano Enthusiasts,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/mandarin-newsletters-center-for-cardano-enthusiasts,3.5,245,39748117,13836244,0,39748117,NO,80000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfvE,114440.0,,,,70.0,,49.0,43.0,70.00%,87.76%,3.77,3.48,3.24,Cardano Open Ecosystem
Fund11,Mapping RealFi DID requirements to Cardano-based solutions,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/mapping-realfi-did-requirements-to-cardano-based-solutions,3.68,321,36147994,11780946,0,36147994,NO,94900,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZffz,113510.0,,,,44.0,,26.0,26.0,59.09%,100.00%,3.69,3.88,3.46,Cardano Use Cases Concept
Fund11,Margin Pool: Enhanced Liquidity for Margin Trading on SundaeSwap,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/margin-pool-enhanced-liquidity-for-margin-trading-on-sundaeswap,3.5,394,153961000,33562041,0,153961000,YES,300000,FUNDED,3244930,,ADA,https://app.ideascaleapp.eu/t/UCNZfj7,113762.0,,,,50.0,,39.0,38.0,78.00%,97.44%,3.86,3.52,3.11,Cardano Use Cases Solution
Fund11,Marketing & Social Media - Brazil | Bitcoin Block - Blockchain News Station,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/marketing-and-social-media-brazil-or-bitcoin-block-blockchain-news-station,3.2,234,29877419,23371512,0,29877419,NO,16000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfcQ,113293.0,,,,49.0,,39.0,37.0,79.59%,94.87%,3.5,3.12,2.99,Cardano Open Ecosystem
Fund11,Marlowe Enhanced: Tailored Contracts with Intuitive Design,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/marlowe-enhanced-tailored-contracts-with-intuitive-design,4.31,512,144764986,11542385,0,144764986,YES,84750,FUNDED,6517145,,ADA,https://app.ideascaleapp.eu/t/UCNZfHM,112069.0,,,,73.0,,49.0,27.0,67.12%,55.10%,4.41,4.26,4.26,Cardano Use Cases Concept
Fund11,MarloweHub: Unifying Platform for Marlowe Smart Contracts - Phase 1 - Smart Contracts,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/marlowehub-unifying-platform-for-marlowe-smart-contracts-phase-1-smart-contracts,3.8,548,164146838,13376522,0,164146838,YES,100000,FUNDED,6701895,,ADA,https://app.ideascaleapp.eu/t/UCNZfBC,111693.0,,,,46.0,,33.0,31.0,71.74%,93.94%,3.95,3.69,3.76,Cardano Use Cases Concept
Fund11,Masked NFT : Research on privacy data management by NFT,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/masked-nftresearch-on-privacy-data-management-by-nft-11d94,3.26,285,23464763,23839473,0,23464763,NO,92000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfVi,112944.0,,,,47.0,,32.0,32.0,68.09%,100.00%,3.63,3.22,2.94,Cardano Use Cases Concept
Fund11,Mastering Open Enterprise Agent (Atala PRISM): A Developer Handbook for Decentralized Identity Solutions,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/mastering-open-enterprise-agent-atala-prism-a-developer-handbook-for-decentralized-identity-solutions,3.72,268,47010401,17016884,0,47010401,YES,200000,FUNDED,1702775,,ADA,https://app.ideascaleapp.eu/t/UCNZfaO,113169.0,,,,50.0,,36.0,35.0,72.00%,97.22%,4.13,3.6,3.43,Cardano Open Ecosystem
Fund11,Maya Protocol - Supercharge Cardano with decentralized native cross-chain swaps,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/maya-protocol-supercharge-cardano-with-decentralized-native-cross-chain-swaps,3.96,687,251175163,21935272,0,251175163,YES,180000,FUNDED,10742800,,ADA,https://app.ideascaleapp.eu/t/UCNZfOr,112526.0,,,,58.0,,34.0,32.0,58.62%,94.12%,4.25,3.88,3.75,Cardano Open Developers
Fund11,"Maya Protocol <> Cardano: Unleash native cross-chain swaps between ADA, BTC, ETH, USDC,...",Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/maya-protocol-lessgreater-cardano-unleash-native-cross-chain-swaps-between-ada-btc-eth-usdc,4.31,892,312637152,9392882,0,312637152,YES,382000,FUNDED,5803000,,ADA,https://app.ideascaleapp.eu/t/UCNZfPo,112584.0,,,,71.0,,46.0,31.0,64.79%,67.39%,4.5,4.24,4.18,Cardano Use Cases Product
Fund11,MAYZ Protocol Audit & Mainnet Launch,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/mayz-protocol-audit-and-mainnet-launch,3.67,307,41053152,29255125,0,41053152,NO,160000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfN0,112474.0,,,,55.0,,40.0,39.0,72.73%,97.50%,3.92,3.78,3.31,Cardano Use Cases Solution
Fund11,MemeVid ADA: The Cardano Comedy Hour,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/memevid-ada-the-cardano-comedy-hour,3.76,204,18708466,15801560,0,18708466,NO,56968,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZflE,113830.0,,,,53.0,,39.0,36.0,73.58%,92.31%,3.91,3.78,3.58,Cardano Open Ecosystem
Fund11,Mercury: Invoice,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/mercury-invoice,3.89,327,105211566,19865100,0,105211566,YES,299279,NOT FUNDED,169476,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfh7,113640.0,,,,55.0,,44.0,40.0,80.00%,90.91%,4.24,3.68,3.74,Cardano Use Cases Solution
Fund11,Meta-Science Web3 Enlightenment Initiative,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/meta-science-web3-enlightenment-initiative,3.6,226,20665527,28837517,0,20665527,NO,238000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZevn,110753.0,,,,51.0,,32.0,28.0,62.75%,87.50%,3.94,3.45,3.42,Cardano Use Cases Solution
Fund11,MetaMosaic - Building the Single Source of Truth (SSoT) with Reference Data for Cardano,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/metamosaic-building-the-single-source-of-truth-ssot-with-reference-data-for-cardano,4.15,237,27353937,13151470,0,27353937,NO,150000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZesY,110556.0,,,,66.0,,43.0,30.0,65.15%,69.77%,4.32,4.21,3.92,Cardano Use Cases Solution
Fund11,Metera Protocol | Aiken Test-net Development,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/metera-protocol-or-aiken-test-net-development,3.51,407,53970211,22760376,0,53970211,YES,99000,FUNDED,2361264,,ADA,https://app.ideascaleapp.eu/t/UCNZfex,113447.0,,,,43.0,,31.0,30.0,72.09%,96.77%,3.85,3.47,3.2,Cardano Use Cases Concept
Fund11,MgCoin: A Platform That Connects Every Coin,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/mgcoin-a-platform-that-connects-every-coin,3.15,302,28887329,16397208,0,28887329,NO,99667,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfA7,111688.0,,,,61.0,,39.0,35.0,63.93%,89.74%,3.04,3.46,2.96,Cardano Use Cases Concept
Fund11,MiMesa: The first restaurant booking system with smart contracts,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/mimesa-the-first-restaurant-booking-system-with-smart-contracts,3.74,276,31816453,26542868,0,31816453,NO,150000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfBJ,111700.0,,,,55.0,,40.0,36.0,72.73%,90.00%,3.91,3.74,3.57,Cardano Use Cases Solution
Fund11,MITHR - Reforestation and Help for Terrestrial Ecosystem,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/mithr-reforestation-and-help-for-terrestrial-ecosystem-83039,4.02,307,32652957,12752213,0,32652957,NO,75000,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfEI,111882.0,,,,53.0,,36.0,31.0,67.92%,86.11%,4.23,4.15,3.68,Cardano Use Cases Product
Fund11,MITHR PoP - Rewarding Planet Care for LATAM & our Planet,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/mithr-pop-rewarding-planet-care-for-latam-and-our-planet-5c9db,3.52,285,31550643,20822132,0,31550643,NO,200000,NOT FUNDED,8153,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfD9,111873.0,,,,39.0,,26.0,24.0,66.67%,92.31%,3.47,3.63,3.47,Cardano Open Developers
Fund11,Mixtape is where we find new and underrepresented artists in web3 and beyond.,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/mixtape-is-where-we-find-new-and-underrepresented-artists-in-web3-and-beyond,2.3,298,26106757,26778677,0,26106757,NO,50000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZexS,110855.0,,,,67.0,,49.0,37.0,73.13%,75.51%,2.86,2.17,1.88,Cardano Use Cases Concept
Fund11,MLabs - Cardano Transaction Library Footprint Reduction,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/mlabs-cardano-transaction-library-footprint-reduction,4.15,544,196775619,12989744,0,196775619,YES,200000,FUNDED,9164233,,ADA,https://app.ideascaleapp.eu/t/UCNZfbq,113257.0,,,,50.0,,33.0,27.0,66.00%,81.82%,4.21,4.54,3.7,Cardano Open Developers
Fund11,Mobile App to track SPO performance,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/mobile-app-to-track-spo-performance,3.63,288,38609282,25263892,0,38609282,NO,30000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZemV,110187.0,,,,121.0,,85.0,38.0,70.25%,44.71%,3.89,3.52,3.48,Cardano Use Cases Solution
Fund11,Mobility and Transportation Sidechain,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/mobility-and-transportation-sidechain-cb969,3.59,345,34343339,22414475,0,34343339,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZez1,111011.0,,,,59.0,,39.0,35.0,66.10%,89.74%,3.71,3.62,3.44,Cardano Use Cases Concept
Fund11,More non-dilutive funding for Cardano Projects,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/more-non-dilutive-funding-for-cardano-projects,3.0,237,31606708,20672921,0,31606708,NO,200000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfGs,112039.0,,,,51.0,,35.0,34.0,68.63%,97.14%,3.31,2.84,2.84,Cardano Open Ecosystem
Fund11,Move education into a new level with Cexplorer.io,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/move-education-into-a-new-level-with-cexplorerio,3.11,284,30445211,18116967,0,30445211,NO,200000,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZelQ,110121.0,,,,104.0,,78.0,42.0,75.00%,53.85%,3.2,3.26,2.87,Cardano Use Cases Product
Fund11,"Multi AI-agent for SAF, ASEAN energy transition initiative",Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/multi-ai-agent-for-saf-asean-energy-transition-initiative,2.57,288,26837194,28962460,0,26837194,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfSK,112738.0,,,,56.0,,45.0,43.0,80.36%,95.56%,2.96,2.34,2.4,Cardano Use Cases Concept
Fund11,Multi-chain NFT Marketplace & Launchpad with Staking & MileStone Based Funding for INO projects,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/multi-chain-nft-marketplace-and-launchpad-with-staking-and-milestone-based-funding-for-ino-projects,3.78,259,32969067,19991967,0,32969067,NO,190000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZem2,110219.0,,,,80.0,,53.0,34.0,66.25%,64.15%,3.96,3.68,3.7,Cardano Use Cases Solution
Fund11,"Multi-Currency Crowd Funding DApp: Empowering Projects to Raise Funds in ETH, SOL, USD, and ADA while Facilitating Seamless Receipt of ADA Contributions",Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/multi-currency-crowd-funding-dapp-empowering-projects-to-raise-funds-in-eth-sol-usd-and-ada-while-facilitating-seamless-receipt-of-ada-contributions-cd939,3.92,253,41415861,23035087,0,41415861,NO,150000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZemy,110215.0,,,,93.0,,63.0,39.0,67.74%,61.90%,4.02,3.93,3.82,Cardano Use Cases Solution
Fund11,Multiplatform Plutus Script Cost & Evaluation Library (JS/JVM/LLVM),Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/multiplatform-plutus-script-cost-and-evaluation-library-jsjvmllvm,3.49,285,56252173,13849064,0,56252173,YES,128000,FUNDED,941003,,ADA,https://app.ideascaleapp.eu/t/UCNZe3Y,111227.0,,,,59.0,,35.0,30.0,59.32%,85.71%,3.69,3.49,3.29,Cardano Open Developers
Fund11,Mumak by TxPipe: A PostgreSQL custom extension to process raw Cardano CBOR,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/mumak-by-txpipe-a-postgresql-custom-extension-to-process-raw-cardano-cbor,4.11,539,184860721,14777337,0,184860721,YES,170714,FUNDED,8993519,,ADA,https://app.ideascaleapp.eu/t/UCNZfg5,113577.0,,,,59.0,,42.0,42.0,71.19%,100.00%,4.21,4.21,3.9,Cardano Open Developers
Fund11,MyCardanoTravelGuide - Engaging Cardano Community for Enhanced Travel Experience,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/mycardanotravelguide-engaging-cardano-community-for-enhanced-travel-experience,3.97,322,32161753,19362819,0,32161753,NO,90000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfTI,112797.0,,,,61.0,,43.0,41.0,70.49%,95.35%,4.22,3.98,3.72,Cardano Use Cases Concept
Fund11,"MyRetroverse is a Multi-Chain Arcade dApp at the intersection of Music, Gaming and Web3 Intersection. Aiming to Onboard GenX, Millennials and Future Degens of the Metaverse.",Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/myretroverse-is-a-multi-chain-arcade-dapp-at-the-intersection-of-music-gaming-and-web3-intersection-aiming-to-onboard-genx-millennials-and-future-degens-of-the-metaverse,2.92,282,22540809,20645595,0,22540809,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfxG,114564.0,,,,39.0,,26.0,19.0,66.67%,73.08%,3.34,3.03,2.38,Cardano Use Cases Concept
Fund11,Nakamoto Scouts -> Describing decentralization from Buzz to Fact,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/nakamoto-scouts-greater-describing-decentralization-from-buzz-to-fact,3.11,180,16200032,17577693,0,16200032,NO,99400,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfoq,114050.0,,,,54.0,,38.0,34.0,70.37%,89.47%,3.42,3.01,2.9,Cardano Open Ecosystem
